,id,cost,date,lat,lon,user_id,comment,sentiment
17875,17843,390.5651453293304,2017-09-19,-9.672676,121.664118,58,"We flew SEA-LHR on an aging 747-400 in World Traveler Plus seats 29 J and K near the 3R door. BA boards WT+ dead last. The seats were the old WT+ and showed their age in all respects (worn dirty etc); the AVOD monitor for seat 29J was so badly scratched and smeared that it was difficult to watch anything. The cabin was unbearably warm; be aware that BA's long-haul fleet evidently do not have seat air vents - so no way to keep cool. Seat 29K has no seat in front of it which makes leg room excellent and also allows for easy access to and from the seat to the aisle and area around the exit door. Seat width is poor and the seat has function buttons (and AVOD controls) on the inside of the arm rest making access and use very difficult. While it's true that the cost of WT+ is far less than the cost of Club World there is a big difference in seat comfort and the ability to get any real rest/sleep. On the other hand WT+ is far superior to what US airlines offer as their premium economy product (e.g. Delta ""economy comfort"" on its 767-300 on the same SEA to LHR route).",good
17876,17844,3036.0271083929333,2017-09-19,-34.036970,-7.328211,895,,
17877,17845,1388.2962788195402,2017-09-19,-88.169740,7.847592,823,,
17878,17846,2928.647917409396,2017-09-19,-28.547586,-151.558464,341,,
17879,17847,227.63195400843094,2017-09-20,-31.3902085,166.651813,924,,
17880,17848,521.6151652240135,2017-09-20,41.1938095,-168.765120,882,,
17881,17849,1738.889412465758,2017-09-20,-52.5671305,-71.138765,974,,
17882,17850,-525.1132880417397,2017-09-20,30.680632,50.698824,884,,
17883,17851,1691.3441816328611,2017-09-20,23.3615685,-106.362647,557,,
17884,17852,479.8621118458334,2017-09-20,-29.6969505,-77.260022,599,,
17885,17853,1496.6319307621052,2017-09-20,46.862367,21.874180,827,,
17886,17854,881.1891634425402,2017-09-20,-31.4428465,127.346517,751,,
17887,17855,167.9158266439038,2017-09-20,-45.580704,-133.032721,965,,
17888,17856,724.4444264083751,2017-09-20,-25.856612,101.178478,710,,
17889,17857,2052.858665170932,2017-09-20,-70.0595945,68.333502,784,,
17890,17858,-228.42395464317457,2017-09-20,41.4433845,97.997451,834,Seat was comfortable but the legroom was nearly not available. The space between the seats for the legs was so short that it was nearly impossible to access the seat. Even if I am not a really big person I had to put my legs on both sides of the seat in front of me. Legroom on Ryanair is better then Ethiopian Airlines long haul.,good
17891,17859,2249.4056764740258,2017-09-20,11.8242515,171.139297,954,,
17892,17860,52.7699919874729,2017-09-20,27.181690,-160.036992,804,I was put in row 52. When seat in front reclined effective space disappeared. Intolerable. Had to ask them to straighten seat or risk an incident. Temperature in this part of the plane was too hot. At back of plane it was freezing. No air control to regulate personal comfort. I am only 1.62 m yet I found these seats claustrophobic and restricting to a degree worse than older plane layouts. A six foot passenger next to me had to sit with knees splayed further restricting my available space.,bad
17893,17861,1600.3600695972877,2017-09-20,-57.975344,-0.710051,713,,
17894,17862,25.489979586769905,2017-09-20,-2.759730,68.275558,709,,
17895,17863,2056.1303967239223,2017-09-20,-59.974856,114.262600,966,,
17896,17864,2092.093797260432,2017-09-20,17.789532,16.843207,968,,
17897,17865,1363.7469859193195,2017-09-20,82.273784,-47.682847,789,,
17898,17866,-703.5603647032094,2017-09-20,54.809480,56.748794,975,,
17899,17867,917.409477642777,2017-09-20,-45.115485,4.871917,958,,
17900,17868,997.0131096115766,2017-09-20,0.9300495,-134.693217,769,,
17901,17869,489.591637672569,2017-09-20,33.210149,-103.567363,969,,
17902,17870,481.11240477835247,2017-09-20,-12.1990185,-88.458084,774,,
17903,17871,1597.7965221776346,2017-09-20,57.936400,-135.727752,675,,
17904,17872,1470.6852985615756,2017-09-20,-52.384315,146.663336,633,,
17905,17873,541.9015946893279,2017-09-20,9.996617,-15.080641,55,,
17906,17874,-888.7116029134437,2017-09-20,6.569131,-169.940319,910,,
17907,17875,2188.910445967732,2017-09-20,-48.533230,91.842007,515,,
17908,17876,1015.7694749504549,2017-09-20,49.261276,43.526577,807,,
17909,17877,337.9183345850251,2017-09-20,-53.967228,126.057151,702,,
17910,17878,4170.18666866221,2017-09-20,-28.967224,-57.736219,277,,
17911,17879,1091.6572009321508,2017-09-20,13.5934945,-44.934741,875,,
17912,17880,1004.907696634332,2017-09-20,-31.904009,123.069547,168,"I love Singapore Airlines - however having flown twice out of Melbourne I don't understand why they out such an old aircraft on this route. Sub standard seating and entertainment and the plane looks shabby. Flying out of Singapore is a different story - newer aircraft and a completely different flying experience. Saying that, Singapore Airlines service is fabulous and they do a lot with the Y class product - just wish they flew newer aircraft out of Melbourne! What's with people who recline seats in economy?",good
17913,17881,-337.6862860552319,2017-09-20,-9.024768,-42.446369,583,,
17914,17882,1787.273376203702,2017-09-20,-89.941923,102.068934,693,,
17915,17883,748.114786409875,2017-09-20,-88.3732415,146.756394,352,,
17916,17884,1618.4697183844862,2017-09-20,-38.4719435,-18.929926,955,,
17917,17885,565.8866537514081,2017-09-20,-64.225125,-155.400165,951,,
17918,17886,1726.7778762438982,2017-09-20,-19.443048,0.222213,970,,
17919,17887,2199.731378105291,2017-09-20,76.2597935,104.602966,628,,
17920,17888,928.3764933554935,2017-09-20,-30.9863715,143.949737,728,,
17921,17889,24.098371239567705,2017-09-20,-79.9213445,178.837872,949,,
17922,17890,854.0981470866335,2017-09-20,81.7522055,-42.563850,963,,
17923,17891,1453.0457406613793,2017-09-20,-7.6024015,-85.599842,206,Fell far short of the standards expected on Singapore Airlines. Two weeks later my knees still ache.,good
17924,17892,904.4238009434403,2017-09-20,55.3513065,-9.129235,355,,
17925,17893,992.8319669582963,2017-09-20,-81.151203,-161.937856,708,,
17926,17894,2132.924670550756,2017-09-20,-3.8740905,-175.752051,667,,
17927,17895,-252.68334320313411,2017-09-20,41.036247,153.371267,932,,
17928,17896,756.3211209725731,2017-09-20,18.476750,-113.518411,857,,
17929,17897,573.5091444794289,2017-09-20,-83.4434275,-12.016101,762,,
17930,17898,1290.9891502806875,2017-09-20,13.756140,-39.633948,248,,
17931,17899,611.9909497590932,2017-09-20,-21.071795,120.113023,352,,
17932,17900,1270.312011332606,2017-09-20,-19.012614,-145.037090,825,,
17933,17901,-150.78487718423506,2017-09-20,20.880855,145.346797,821,,
17934,17902,1034.2567017510262,2017-09-20,82.2324625,12.787737,471,,
17935,17903,2225.5201765656275,2017-09-20,8.819055,146.519714,975,,
17936,17904,777.7592047988326,2017-09-20,66.7073335,34.152034,818,,
17937,17905,1295.7587204841966,2017-09-20,38.9698725,-123.585058,889,,
17938,17906,1244.2839245639836,2017-09-20,41.4770755,13.006509,378,Most uncomfortable flight ever. Seated in 24A due to large box under 23A only room for 1 foot under seat . This seat only suitable for a child. Seats far too narrow and hard.,good
17939,17907,-1330.4648943887908,2017-09-20,70.690805,-147.676776,662,,
17940,17908,518.1614321014611,2017-09-20,15.4450195,111.180518,39,,
17941,17909,2181.4252112146146,2017-09-20,-28.786677,-22.834759,917,BUD-HAM-GVA. Seats are probably alright for medium to short pax weighing less than 60kg. Seats so narrow and close to the window and aisle seat as to be extremely uncomfortable and almost unusable. Fortunately there were a few spare seats on our flight so my wife and I could use 2 different aisle seats. Even so the miniature armrest is (literally) a pain and fortunately can be placed vertically except for t/o and landing. Service food and beverages were superior to the average SWISS flight but the LH CR900 would be better suited to a 1x2 seating arrangement.,bad
17942,17910,42.360315236714015,2017-09-21,58.796984,-75.637218,206,,
17943,17911,965.0205936167688,2017-09-21,-59.1121285,-169.592552,858,,
17944,17912,1304.2897297513246,2017-09-21,15.9969355,-147.663281,972,,
17945,17913,-62.65886543926946,2017-09-21,-87.4302415,43.000853,342,,
17946,17914,1157.1479733070316,2017-09-21,25.037443,-97.283681,964,,
17947,17915,1232.8911443319882,2017-09-21,-38.9103535,38.474356,953,,
17948,17916,2384.0264973573976,2017-09-21,31.552830,131.822230,433,,
17949,17917,766.0813670099197,2017-09-21,-77.8358435,-11.043795,588,,
17950,17918,-1266.0666942717444,2017-09-21,43.6944135,-91.713015,286,,
17951,17919,-254.16493871542946,2017-09-21,-62.8289855,-110.304283,838,We paid a premium GBP 40 each as opposed to GBP 15 for 'extra leg room'. These seats were in row 32 but any extra leg room is lost with other passengers accessing the downstairs toilets - which means legs have to be drawn in- losing any benefit. A total waste of money.,bad
17952,17920,905.9304207696487,2017-09-21,-71.651082,3.304490,532,,
17953,17921,1196.0859533252994,2017-09-21,44.652370,-36.327030,929,,
17954,17922,854.6267677143807,2017-09-21,17.981534,154.980936,940,,
17955,17923,451.05728365535856,2017-09-21,71.270218,-54.904650,12,Flew LAX to SYD on A380 seat 56H aisle seat. Get to my seat and find that something is wrong with my earphone jack so only get sound in 1 ear. The armrest doesn't raise up completely so no one can lean on each other. The leg room itself was okay but nothing fantastic. I'm 6'5 tall and no matter what it's never going to be great I worked out how to move my legs to get maximum space. Flight attendants poor performance by fussing over pseudo celebrities on the flight and not caring much for anyone else. Will avoid Qantas if possible in the future. Disappointing experience.,bad
17956,17924,2167.8985971487323,2017-09-21,-53.5351695,53.848938,282,,
17957,17925,1313.7631152737858,2017-09-21,-10.1573915,149.930473,958,,
17958,17926,2309.979963317466,2017-09-21,42.979919,75.048434,353,,
17959,17927,569.8844699283895,2017-09-21,-53.8035295,-171.869832,926,,
17960,17928,1626.9513677358411,2017-09-21,1.2194325,-9.739258,741,,
17961,17929,-557.2689230122074,2017-09-21,11.080531,-153.679325,966,,
17962,17930,1528.1698549162463,2017-09-21,74.1918725,-73.149317,941,,
17963,17931,409.11891158878024,2017-09-21,19.2444845,29.384736,837,,
17964,17932,1206.6642151315077,2017-09-21,19.8667025,97.697958,933,,
17965,17933,1231.484725057924,2017-09-21,-70.6002595,-28.428591,876,For an Economy Class Seat on a long-haul route (I was on a flight from Tokyo Narita-Vancouver) this was what I expected. Each seat had a personal television a fair amount of recline and a movable armrest. However unlike other seats I've seen the seat did not have a footrest. Also though I'm on the small side I still found it slightly difficult getting into the aisle.,good
17966,17934,647.9994786348883,2017-09-21,-20.0280005,-110.804170,969,,
17967,17935,1591.1913482192087,2017-09-21,25.249731,65.716136,45,,
17968,17936,2802.4556792052567,2017-09-21,87.672170,34.113762,974,,
17969,17937,-410.48163256646706,2017-09-21,50.9615175,106.105278,508,,
17970,17938,136.4475527118194,2017-09-21,-89.1851505,7.345423,242,,
17971,17939,403.92233334478146,2017-09-21,35.8459585,51.684174,975,,
17972,17940,3146.9663608409787,2017-09-21,58.991379,29.229834,385,,
17973,17941,1621.275501198045,2017-09-21,-66.6417775,45.838022,870,,
17974,17942,590.2679556859619,2017-09-21,32.501356,-114.719294,17,,
17975,17943,64.79828703427881,2017-09-21,16.5655335,61.823296,607,,
17976,17944,997.2900012262933,2017-09-21,-26.2902405,-57.738751,973,,
17977,17945,1353.824875261431,2017-09-21,-64.029235,86.752109,959,,
17978,17946,126.5080238777807,2017-09-21,15.0968505,-47.750196,861,,
17979,17947,1808.745722846619,2017-09-21,-50.1531745,93.653808,829,,
17980,17948,1784.3666424126056,2017-09-21,-24.724005,-106.642104,439,,
17981,17949,104.30911281440625,2017-09-21,-65.6488185,8.402484,843,We had to ask for assistance from cabin staff every time to try to get recliner seat activated - they did apologise and said there has been problems with this - but it is not fixed! On the first flight over to USA  the cabin was not at full capacity and I tried other seating on other rows and experienced the same discomfort. Having been on both the inside and middle seating - there is no difference in comfort and I defy anyone to be seated in the middle seats as shown in the brochure in the seat pocket - I did try and it is impossible. Sleeping was almost non existent due to the headrest being too rigid.,bad
17982,17949,104.30911281440625,2017-09-21,-65.6488185,8.402484,843,Flew United on IAD-LAX route intended to be non-stop but we had to land in PHX due to medical emergency from a passenger up in first class. No entertainment system no audio only upside was the power outlet. Otherwise a plain jane seat did have the headrest wings you can bend to hold your head.,good
17983,17950,3390.85140751337,2017-09-21,72.601728,25.348217,384,,
17984,17951,721.9186895184012,2017-09-21,-23.429820,-9.607325,770,,
17985,17952,1350.915698199643,2017-09-21,12.1137125,178.998380,940,,
17986,17953,206.6243210062281,2017-09-21,69.247055,124.293369,935,,
17987,17954,2760.117901645277,2017-09-21,64.1327775,-1.867387,967,,
17988,17955,1378.3044631395917,2017-09-21,27.558319,57.176752,956,,
17989,17956,2358.0776156016937,2017-09-21,-43.368413,-30.193465,480,,
17990,17957,2454.140626257243,2017-09-21,-31.528961,-165.100327,100,,
17991,17958,1109.437801651749,2017-09-21,24.9984885,-146.165118,960,,
17992,17959,-413.01445261072354,2017-09-21,-62.9221795,-10.257134,845,,
17993,17960,1545.225675567572,2017-09-21,-45.9425315,-99.760593,933,,
17994,17961,859.3086469389367,2017-09-21,83.665446,5.148541,869,,
17995,17962,-295.38216139418006,2017-09-21,69.341860,-86.268969,973,,
17996,17963,1960.9278891529975,2017-09-21,61.6799355,79.851929,402,,
17997,17964,253.72437718280284,2017-09-21,36.8821625,22.658012,914,,
17998,17965,-600.8638793860059,2017-09-21,-32.874875,-104.212798,976,,
17999,17966,1518.3785235803664,2017-09-21,-39.9729125,-24.116449,756,,
18000,17967,-164.69634268510492,2017-09-21,-39.6672725,-63.373748,361,,
18001,17968,1259.6082134037772,2017-09-21,-26.0930715,-128.099383,890,,
18002,17969,1772.0203323986218,2017-09-21,84.164492,-174.105773,890,,
18003,17970,-569.1877176728366,2017-09-21,-83.9809925,40.645307,803,,
18004,17971,523.3850549293503,2017-09-21,-6.6940725,-111.246266,384,,
18005,17972,1013.9449114951864,2017-09-21,-15.3123655,111.042281,974,These seats are so tight I experienced very real claustrophobia on the red eye from LAX to ATL. I had a window seat which cramped my shoulders and the foot area was cut by about 1/3. Trying to extend my legs the top of the opening hit mid-shin blocking access to the foot area. Exiting the seat was difficult. Worst plane seat experience ever. I am 5-11 and can't imagine the pain of someone taller. The only way to keep my knees from jamming against the seat in front was to sit as far back as possible and completely erect. On landing I slid forward and jammed both knees into the seatback hardware.,bad
18006,17972,1013.9449114951864,2017-09-21,-15.3123655,111.042281,974,Six flights from Glasgow to Sydney and back. The seats were poor With little room. The cabin was noisy cramped and the service was poor. To top it off the meals were barely edible. How can you give this airline 4 stars. Thankfully the entertainment system was top notch. next time I will fly long haul from London on the A380 and never again on a Boeing 777 in this configuration.,bad
